"","region_number","region_name","province_number","province_name","city_number","city_name"
"1951",7,"Castilla y León",5,"Ávila",230,"Santo Tomé de Zabarcos"
"1952",7,"Castilla y León",5,"Ávila",232,"Serrada (La)"
"1953",7,"Castilla y León",5,"Ávila",233,"Serranillos"
"1954",7,"Castilla y León",5,"Ávila",234,"Sigeres"
"1955",7,"Castilla y León",5,"Ávila",235,"Sinlabajos"
"1956",7,"Castilla y León",5,"Ávila",236,"Solana de Ávila"
"1957",7,"Castilla y León",5,"Ávila",237,"Solana de Rioalmar"
"1958",7,"Castilla y León",5,"Ávila",238,"Solosancho"
"1959",7,"Castilla y León",5,"Ávila",239,"Sotalbo"
"1960",7,"Castilla y León",5,"Ávila",240,"Sotillo de la Adrada"
"1961",7,"Castilla y León",5,"Ávila",241,"Tiemblo (El)"
"1962",7,"Castilla y León",5,"Ávila",242,"Tiñosillos"
"1963",7,"Castilla y León",5,"Ávila",243,"Tolbaños"
"1964",7,"Castilla y León",5,"Ávila",244,"Tormellas"
"1965",7,"Castilla y León",5,"Ávila",245,"Tornadizos de Ávila"
"1966",7,"Castilla y León",5,"Ávila",247,"Torre (La)"
"1967",7,"Castilla y León",5,"Ávila",246,"Tórtoles"
"1968",7,"Castilla y León",5,"Ávila",249,"Umbrías"
"1969",7,"Castilla y León",5,"Ávila",251,"Vadillo de la Sierra"
"1970",7,"Castilla y León",5,"Ávila",252,"Valdecasa"
"1971",7,"Castilla y León",5,"Ávila",253,"Vega de Santa María"
"1972",7,"Castilla y León",5,"Ávila",254,"Velayos"
"1973",7,"Castilla y León",5,"Ávila",256,"Villaflor"
"1974",7,"Castilla y León",5,"Ávila",257,"Villafranca de la Sierra"
"1975",7,"Castilla y León",5,"Ávila",905,"Villanueva de Ávila"
"1976",7,"Castilla y León",5,"Ávila",258,"Villanueva de Gómez"
"1977",7,"Castilla y León",5,"Ávila",259,"Villanueva del Aceral"
"1978",7,"Castilla y León",5,"Ávila",260,"Villanueva del Campillo"
"1979",7,"Castilla y León",5,"Ávila",261,"Villar de Corneja"
"1980",7,"Castilla y León",5,"Ávila",262,"Villarejo del Valle"
"1981",7,"Castilla y León",5,"Ávila",263,"Villatoro"
"1982",7,"Castilla y León",5,"Ávila",264,"Viñegra de Moraña"
"1983",7,"Castilla y León",5,"Ávila",265,"Vita"
"1984",7,"Castilla y León",5,"Ávila",266,"Zapardiel de la Cañada"
"1985",7,"Castilla y León",5,"Ávila",267,"Zapardiel de la Ribera"
"1986",7,"Castilla y León",9,"Burgos",1,"Abajas"
"1987",7,"Castilla y León",9,"Burgos",3,"Adrada de Haza"
"1988",7,"Castilla y León",9,"Burgos",6,"Aguas Cándidas"
"1989",7,"Castilla y León",9,"Burgos",7,"Aguilar de Bureba"
"1990",7,"Castilla y León",9,"Burgos",9,"Albillos"
"1991",7,"Castilla y León",9,"Burgos",10,"Alcocero de Mola"
"1992",7,"Castilla y León",9,"Burgos",11,"Alfoz de Bricia"
"1993",7,"Castilla y León",9,"Burgos",907,"Alfoz de Quintanadueñas"
"1994",7,"Castilla y León",9,"Burgos",12,"Alfoz de Santa Gadea"
"1995",7,"Castilla y León",9,"Burgos",13,"Altable"
"1996",7,"Castilla y León",9,"Burgos",14,"Altos (Los)"
"1997",7,"Castilla y León",9,"Burgos",16,"Ameyugo"
"1998",7,"Castilla y León",9,"Burgos",17,"Anguix"
"1999",7,"Castilla y León",9,"Burgos",18,"Aranda de Duero"
"2000",7,"Castilla y León",9,"Burgos",19,"Arandilla"
"2001",7,"Castilla y León",9,"Burgos",20,"Arauzo de Miel"
"2002",7,"Castilla y León",9,"Burgos",21,"Arauzo de Salce"
"2003",7,"Castilla y León",9,"Burgos",22,"Arauzo de Torre"
"2004",7,"Castilla y León",9,"Burgos",23,"Arcos"
"2005",7,"Castilla y León",9,"Burgos",24,"Arenillas de Riopisuerga"
"2006",7,"Castilla y León",9,"Burgos",25,"Arija"
"2007",7,"Castilla y León",9,"Burgos",26,"Arlanzón"
"2008",7,"Castilla y León",9,"Burgos",27,"Arraya de Oca"
"2009",7,"Castilla y León",9,"Burgos",29,"Atapuerca"
"2010",7,"Castilla y León",9,"Burgos",30,"Ausines (Los)"
"2011",7,"Castilla y León",9,"Burgos",32,"Avellanosa de Muñó"
"2012",7,"Castilla y León",9,"Burgos",33,"Bahabón de Esgueva"
"2013",7,"Castilla y León",9,"Burgos",34,"Balbases (Los)"
"2014",7,"Castilla y León",9,"Burgos",35,"Baños de Valdearados"
"2015",7,"Castilla y León",9,"Burgos",36,"Bañuelos de Bureba"
"2016",7,"Castilla y León",9,"Burgos",37,"Barbadillo de Herreros"
"2017",7,"Castilla y León",9,"Burgos",38,"Barbadillo del Mercado"
"2018",7,"Castilla y León",9,"Burgos",39,"Barbadillo del Pez"
"2019",7,"Castilla y León",9,"Burgos",41,"Barrio de Muñó"
"2020",7,"Castilla y León",9,"Burgos",43,"Barrios de Bureba (Los)"
"2021",7,"Castilla y León",9,"Burgos",44,"Barrios de Colina"
"2022",7,"Castilla y León",9,"Burgos",45,"Basconcillos del Tozo"
"2023",7,"Castilla y León",9,"Burgos",46,"Bascuñana"
"2024",7,"Castilla y León",9,"Burgos",47,"Belbimbre"
"2025",7,"Castilla y León",9,"Burgos",48,"Belorado"
"2026",7,"Castilla y León",9,"Burgos",50,"Berberana"
"2027",7,"Castilla y León",9,"Burgos",51,"Berlangas de Roa"
"2028",7,"Castilla y León",9,"Burgos",52,"Berzosa de Bureba"
"2029",7,"Castilla y León",9,"Burgos",54,"Bozoó"
"2030",7,"Castilla y León",9,"Burgos",55,"Brazacorta"
"2031",7,"Castilla y León",9,"Burgos",56,"Briviesca"
"2032",7,"Castilla y León",9,"Burgos",57,"Bugedo"
"2033",7,"Castilla y León",9,"Burgos",58,"Buniel"
"2034",7,"Castilla y León",9,"Burgos",59,"Burgos"
"2035",7,"Castilla y León",9,"Burgos",60,"Busto de Bureba"
"2036",7,"Castilla y León",9,"Burgos",61,"Cabañes de Esgueva"
"2037",7,"Castilla y León",9,"Burgos",62,"Cabezón de la Sierra"
"2038",7,"Castilla y León",9,"Burgos",64,"Caleruega"
"2039",7,"Castilla y León",9,"Burgos",65,"Campillo de Aranda"
"2040",7,"Castilla y León",9,"Burgos",66,"Campolara"
"2041",7,"Castilla y León",9,"Burgos",67,"Canicosa de la Sierra"
"2042",7,"Castilla y León",9,"Burgos",68,"Cantabrana"
"2043",7,"Castilla y León",9,"Burgos",70,"Carazo"
"2044",7,"Castilla y León",9,"Burgos",71,"Carcedo de Bureba"
"2045",7,"Castilla y León",9,"Burgos",72,"Carcedo de Burgos"
"2046",7,"Castilla y León",9,"Burgos",73,"Cardeñadijo"
"2047",7,"Castilla y León",9,"Burgos",74,"Cardeñajimeno"
"2048",7,"Castilla y León",9,"Burgos",75,"Cardeñuela Riopico"
"2049",7,"Castilla y León",9,"Burgos",76,"Carrias"
"2050",7,"Castilla y León",9,"Burgos",77,"Cascajares de Bureba"
"2051",7,"Castilla y León",9,"Burgos",78,"Cascajares de la Sierra"
"2052",7,"Castilla y León",9,"Burgos",79,"Castellanos de Castro"
"2053",7,"Castilla y León",9,"Burgos",83,"Castil de Peones"
"2054",7,"Castilla y León",9,"Burgos",82,"Castildelgado"
"2055",7,"Castilla y León",9,"Burgos",84,"Castrillo de la Reina"
"2056",7,"Castilla y León",9,"Burgos",85,"Castrillo de la Vega"
"2057",7,"Castilla y León",9,"Burgos",88,"Castrillo de Riopisuerga"
"2058",7,"Castilla y León",9,"Burgos",86,"Castrillo del Val"
"2059",7,"Castilla y León",9,"Burgos",90,"Castrillo Matajudíos"
"2060",7,"Castilla y León",9,"Burgos",91,"Castrojeriz"
"2061",7,"Castilla y León",9,"Burgos",63,"Cavia"
"2062",7,"Castilla y León",9,"Burgos",93,"Cayuela"
"2063",7,"Castilla y León",9,"Burgos",94,"Cebrecos"
"2064",7,"Castilla y León",9,"Burgos",95,"Celada del Camino"
"2065",7,"Castilla y León",9,"Burgos",98,"Cerezo de Río Tirón"
"2066",7,"Castilla y León",9,"Burgos",100,"Cerratón de Juarros"
"2067",7,"Castilla y León",9,"Burgos",101,"Ciadoncha"
"2068",7,"Castilla y León",9,"Burgos",102,"Cillaperlata"
"2069",7,"Castilla y León",9,"Burgos",103,"Cilleruelo de Abajo"
"2070",7,"Castilla y León",9,"Burgos",104,"Cilleruelo de Arriba"
"2071",7,"Castilla y León",9,"Burgos",105,"Ciruelos de Cervera"
"2072",7,"Castilla y León",9,"Burgos",108,"Cogollos"
"2073",7,"Castilla y León",9,"Burgos",109,"Condado de Treviño"
"2074",7,"Castilla y León",9,"Burgos",110,"Contreras"
"2075",7,"Castilla y León",9,"Burgos",112,"Coruña del Conde"
"2076",7,"Castilla y León",9,"Burgos",113,"Covarrubias"
"2077",7,"Castilla y León",9,"Burgos",114,"Cubillo del Campo"
"2078",7,"Castilla y León",9,"Burgos",115,"Cubo de Bureba"
"2079",7,"Castilla y León",9,"Burgos",117,"Cueva de Roa (La)"
"2080",7,"Castilla y León",9,"Burgos",119,"Cuevas de San Clemente"
"2081",7,"Castilla y León",9,"Burgos",120,"Encío"
"2082",7,"Castilla y León",9,"Burgos",122,"Espinosa de Cervera"
"2083",7,"Castilla y León",9,"Burgos",124,"Espinosa de los Monteros"
"2084",7,"Castilla y León",9,"Burgos",123,"Espinosa del Camino"
"2085",7,"Castilla y León",9,"Burgos",125,"Estépar"
"2086",7,"Castilla y León",9,"Burgos",127,"Fontioso"
"2087",7,"Castilla y León",9,"Burgos",128,"Frandovínez"
"2088",7,"Castilla y León",9,"Burgos",129,"Fresneda de la Sierra Tirón"
"2089",7,"Castilla y León",9,"Burgos",130,"Fresneña"
"2090",7,"Castilla y León",9,"Burgos",131,"Fresnillo de las Dueñas"
"2091",7,"Castilla y León",9,"Burgos",132,"Fresno de Río Tirón"
"2092",7,"Castilla y León",9,"Burgos",133,"Fresno de Rodilla"
"2093",7,"Castilla y León",9,"Burgos",134,"Frías"
"2094",7,"Castilla y León",9,"Burgos",135,"Fuentebureba"
"2095",7,"Castilla y León",9,"Burgos",136,"Fuentecén"
"2096",7,"Castilla y León",9,"Burgos",137,"Fuentelcésped"
"2097",7,"Castilla y León",9,"Burgos",138,"Fuentelisendo"
"2098",7,"Castilla y León",9,"Burgos",139,"Fuentemolinos"
"2099",7,"Castilla y León",9,"Burgos",140,"Fuentenebro"
"2100",7,"Castilla y León",9,"Burgos",141,"Fuentespina"
"2101",7,"Castilla y León",9,"Burgos",143,"Galbarros"
"2102",7,"Castilla y León",9,"Burgos",144,"Gallega (La)"
"2103",7,"Castilla y León",9,"Burgos",148,"Grijalba"
"2104",7,"Castilla y León",9,"Burgos",149,"Grisaleña"
"2105",7,"Castilla y León",9,"Burgos",151,"Gumiel de Izán"
"2106",7,"Castilla y León",9,"Burgos",152,"Gumiel de Mercado"
"2107",7,"Castilla y León",9,"Burgos",154,"Hacinas"
"2108",7,"Castilla y León",9,"Burgos",155,"Haza"
"2109",7,"Castilla y León",9,"Burgos",159,"Hontanas"
"2110",7,"Castilla y León",9,"Burgos",160,"Hontangas"
"2111",7,"Castilla y León",9,"Burgos",162,"Hontoria de la Cantera"
"2112",7,"Castilla y León",9,"Burgos",164,"Hontoria de Valdearados"
"2113",7,"Castilla y León",9,"Burgos",163,"Hontoria del Pinar"
"2114",7,"Castilla y León",9,"Burgos",166,"Hormazas (Las)"
"2115",7,"Castilla y León",9,"Burgos",167,"Hornillos del Camino"
"2116",7,"Castilla y León",9,"Burgos",168,"Horra (La)"
"2117",7,"Castilla y León",9,"Burgos",169,"Hortigüela"
"2118",7,"Castilla y León",9,"Burgos",170,"Hoyales de Roa"
"2119",7,"Castilla y León",9,"Burgos",172,"Huérmeces"
"2120",7,"Castilla y León",9,"Burgos",173,"Huerta de Arriba"
"2121",7,"Castilla y León",9,"Burgos",174,"Huerta de Rey"
"2122",7,"Castilla y León",9,"Burgos",175,"Humada"
"2123",7,"Castilla y León",9,"Burgos",176,"Hurones"
"2124",7,"Castilla y León",9,"Burgos",177,"Ibeas de Juarros"
"2125",7,"Castilla y León",9,"Burgos",178,"Ibrillos"
"2126",7,"Castilla y León",9,"Burgos",179,"Iglesiarrubia"
"2127",7,"Castilla y León",9,"Burgos",180,"Iglesias"
"2128",7,"Castilla y León",9,"Burgos",181,"Isar"
"2129",7,"Castilla y León",9,"Burgos",182,"Itero del Castillo"
"2130",7,"Castilla y León",9,"Burgos",183,"Jaramillo de la Fuente"
"2131",7,"Castilla y León",9,"Burgos",184,"Jaramillo Quemado"
"2132",7,"Castilla y León",9,"Burgos",189,"Junta de Traslaloma"
"2133",7,"Castilla y León",9,"Burgos",190,"Junta de Villalba de Losa"
"2134",7,"Castilla y León",9,"Burgos",191,"Jurisdicción de Lara"
"2135",7,"Castilla y León",9,"Burgos",192,"Jurisdicción de San Zadornil"
"2136",7,"Castilla y León",9,"Burgos",194,"Lerma"
"2137",7,"Castilla y León",9,"Burgos",195,"Llano de Bureba"
"2138",7,"Castilla y León",9,"Burgos",196,"Madrigal del Monte"
"2139",7,"Castilla y León",9,"Burgos",197,"Madrigalejo del Monte"
"2140",7,"Castilla y León",9,"Burgos",198,"Mahamud"
"2141",7,"Castilla y León",9,"Burgos",199,"Mambrilla de Castrejón"
"2142",7,"Castilla y León",9,"Burgos",200,"Mambrillas de Lara"
"2143",7,"Castilla y León",9,"Burgos",201,"Mamolar"
"2144",7,"Castilla y León",9,"Burgos",202,"Manciles"
"2145",7,"Castilla y León",9,"Burgos",206,"Mazuela"
"2146",7,"Castilla y León",9,"Burgos",208,"Mecerreyes"
"2147",7,"Castilla y León",9,"Burgos",209,"Medina de Pomar"
"2148",7,"Castilla y León",9,"Burgos",211,"Melgar de Fernamental"
"2149",7,"Castilla y León",9,"Burgos",213,"Merindad de Cuesta-Urria"
"2150",7,"Castilla y León",9,"Burgos",214,"Merindad de Montija"
"2151",7,"Castilla y León",9,"Burgos",906,"Merindad de Río Ubierna"
"2152",7,"Castilla y León",9,"Burgos",215,"Merindad de Sotoscueva"
"2153",7,"Castilla y León",9,"Burgos",216,"Merindad de Valdeporres"
"2154",7,"Castilla y León",9,"Burgos",217,"Merindad de Valdivielso"
"2155",7,"Castilla y León",9,"Burgos",218,"Milagros"
"2156",7,"Castilla y León",9,"Burgos",219,"Miranda de Ebro"
"2157",7,"Castilla y León",9,"Burgos",220,"Miraveche"
"2158",7,"Castilla y León",9,"Burgos",221,"Modúbar de la Emparedada"
"2159",7,"Castilla y León",9,"Burgos",223,"Monasterio de la Sierra"
"2160",7,"Castilla y León",9,"Burgos",224,"Monasterio de Rodilla"
"2161",7,"Castilla y León",9,"Burgos",225,"Moncalvillo"
"2162",7,"Castilla y León",9,"Burgos",226,"Monterrubio de la Demanda"
"2163",7,"Castilla y León",9,"Burgos",227,"Montorio"
"2164",7,"Castilla y León",9,"Burgos",228,"Moradillo de Roa"
"2165",7,"Castilla y León",9,"Burgos",229,"Nava de Roa"
"2166",7,"Castilla y León",9,"Burgos",230,"Navas de Bureba"
"2167",7,"Castilla y León",9,"Burgos",231,"Nebreda"
"2168",7,"Castilla y León",9,"Burgos",232,"Neila"
"2169",7,"Castilla y León",9,"Burgos",235,"Olmedillo de Roa"
"2170",7,"Castilla y León",9,"Burgos",236,"Olmillos de Muñó"
"2171",7,"Castilla y León",9,"Burgos",238,"Oña"
"2172",7,"Castilla y León",9,"Burgos",239,"Oquillas"
"2173",7,"Castilla y León",9,"Burgos",241,"Orbaneja Riopico"
"2174",7,"Castilla y León",9,"Burgos",242,"Padilla de Abajo"
"2175",7,"Castilla y León",9,"Burgos",243,"Padilla de Arriba"
"2176",7,"Castilla y León",9,"Burgos",244,"Padrones de Bureba"
"2177",7,"Castilla y León",9,"Burgos",246,"Palacios de la Sierra"
"2178",7,"Castilla y León",9,"Burgos",247,"Palacios de Riopisuerga"
"2179",7,"Castilla y León",9,"Burgos",248,"Palazuelos de la Sierra"
"2180",7,"Castilla y León",9,"Burgos",249,"Palazuelos de Muñó"
"2181",7,"Castilla y León",9,"Burgos",250,"Pampliega"
"2182",7,"Castilla y León",9,"Burgos",251,"Pancorbo"
"2183",7,"Castilla y León",9,"Burgos",253,"Pardilla"
"2184",7,"Castilla y León",9,"Burgos",255,"Partido de la Sierra en Tobalina"
"2185",7,"Castilla y León",9,"Burgos",256,"Pedrosa de Duero"
"2186",7,"Castilla y León",9,"Burgos",259,"Pedrosa de Río Úrbel"
"2187",7,"Castilla y León",9,"Burgos",257,"Pedrosa del Páramo"
"2188",7,"Castilla y León",9,"Burgos",258,"Pedrosa del Príncipe"
"2189",7,"Castilla y León",9,"Burgos",261,"Peñaranda de Duero"
"2190",7,"Castilla y León",9,"Burgos",262,"Peral de Arlanza"
"2191",7,"Castilla y León",9,"Burgos",265,"Piérnigas"
"2192",7,"Castilla y León",9,"Burgos",266,"Pineda de la Sierra"
"2193",7,"Castilla y León",9,"Burgos",267,"Pineda Trasmonte"
"2194",7,"Castilla y León",9,"Burgos",268,"Pinilla de los Barruecos"
"2195",7,"Castilla y León",9,"Burgos",269,"Pinilla de los Moros"
"2196",7,"Castilla y León",9,"Burgos",270,"Pinilla Trasmonte"
"2197",7,"Castilla y León",9,"Burgos",272,"Poza de la Sal"
"2198",7,"Castilla y León",9,"Burgos",273,"Prádanos de Bureba"
"2199",7,"Castilla y León",9,"Burgos",274,"Pradoluengo"
"2200",7,"Castilla y León",9,"Burgos",275,"Presencio"
"2201",7,"Castilla y León",9,"Burgos",276,"Puebla de Arganzón (La)"
"2202",7,"Castilla y León",9,"Burgos",277,"Puentedura"
"2203",7,"Castilla y León",9,"Burgos",279,"Quemada"
"2204",7,"Castilla y León",9,"Burgos",281,"Quintana del Pidio"
"2205",7,"Castilla y León",9,"Burgos",280,"Quintanabureba"
"2206",7,"Castilla y León",9,"Burgos",283,"Quintanaélez"
"2207",7,"Castilla y León",9,"Burgos",287,"Quintanaortuño"
"2208",7,"Castilla y León",9,"Burgos",288,"Quintanapalla"
"2209",7,"Castilla y León",9,"Burgos",289,"Quintanar de la Sierra"
"2210",7,"Castilla y León",9,"Burgos",292,"Quintanavides"
"2211",7,"Castilla y León",9,"Burgos",294,"Quintanilla de la Mata"
"2212",7,"Castilla y León",9,"Burgos",901,"Quintanilla del Agua y Tordueles"
"2213",7,"Castilla y León",9,"Burgos",295,"Quintanilla del Coco"
"2214",7,"Castilla y León",9,"Burgos",298,"Quintanilla San García"
"2215",7,"Castilla y León",9,"Burgos",301,"Quintanilla Vivar"
"2216",7,"Castilla y León",9,"Burgos",297,"Quintanillas (Las)"
"2217",7,"Castilla y León",9,"Burgos",302,"Rabanera del Pinar"
"2218",7,"Castilla y León",9,"Burgos",303,"Rábanos"
"2219",7,"Castilla y León",9,"Burgos",304,"Rabé de las Calzadas"
"2220",7,"Castilla y León",9,"Burgos",306,"Rebolledo de la Torre"
"2221",7,"Castilla y León",9,"Burgos",307,"Redecilla del Camino"
"2222",7,"Castilla y León",9,"Burgos",308,"Redecilla del Campo"
"2223",7,"Castilla y León",9,"Burgos",309,"Regumiel de la Sierra"
"2224",7,"Castilla y León",9,"Burgos",310,"Reinoso"
"2225",7,"Castilla y León",9,"Burgos",311,"Retuerta"
"2226",7,"Castilla y León",9,"Burgos",314,"Revilla del Campo"
"2227",7,"Castilla y León",9,"Burgos",316,"Revilla Vallejera"
"2228",7,"Castilla y León",9,"Burgos",312,"Revilla y Ahedo (La)"
"2229",7,"Castilla y León",9,"Burgos",315,"Revillarruz"
"2230",7,"Castilla y León",9,"Burgos",317,"Rezmondo"
"2231",7,"Castilla y León",9,"Burgos",318,"Riocavado de la Sierra"
"2232",7,"Castilla y León",9,"Burgos",321,"Roa"
"2233",7,"Castilla y León",9,"Burgos",323,"Rojas"
"2234",7,"Castilla y León",9,"Burgos",325,"Royuela de Río Franco"
"2235",7,"Castilla y León",9,"Burgos",326,"Rubena"
"2236",7,"Castilla y León",9,"Burgos",327,"Rublacedo de Abajo"
"2237",7,"Castilla y León",9,"Burgos",328,"Rucandio"
"2238",7,"Castilla y León",9,"Burgos",329,"Salas de Bureba"
"2239",7,"Castilla y León",9,"Burgos",330,"Salas de los Infantes"
"2240",7,"Castilla y León",9,"Burgos",332,"Saldaña de Burgos"
"2241",7,"Castilla y León",9,"Burgos",334,"Salinillas de Bureba"
"2242",7,"Castilla y León",9,"Burgos",335,"San Adrián de Juarros"
"2243",7,"Castilla y León",9,"Burgos",337,"San Juan del Monte"
"2244",7,"Castilla y León",9,"Burgos",338,"San Mamés de Burgos"
"2245",7,"Castilla y León",9,"Burgos",339,"San Martín de Rubiales"
"2246",7,"Castilla y León",9,"Burgos",340,"San Millán de Lara"
"2247",7,"Castilla y León",9,"Burgos",360,"San Vicente del Valle"
"2248",7,"Castilla y León",9,"Burgos",343,"Santa Cecilia"
"2249",7,"Castilla y León",9,"Burgos",345,"Santa Cruz de la Salceda"
"2250",7,"Castilla y León",9,"Burgos",346,"Santa Cruz del Valle Urbión"
"2251",7,"Castilla y León",9,"Burgos",347,"Santa Gadea del Cid"
"2252",7,"Castilla y León",9,"Burgos",348,"Santa Inés"
"2253",7,"Castilla y León",9,"Burgos",350,"Santa María del Campo"
"2254",7,"Castilla y León",9,"Burgos",351,"Santa María del Invierno"
"2255",7,"Castilla y León",9,"Burgos",352,"Santa María del Mercadillo"
"2256",7,"Castilla y León",9,"Burgos",353,"Santa María Rivarredonda"
"2257",7,"Castilla y León",9,"Burgos",354,"Santa Olalla de Bureba"
"2258",7,"Castilla y León",9,"Burgos",355,"Santibáñez de Esgueva"
"2259",7,"Castilla y León",9,"Burgos",356,"Santibáñez del Val"
"2260",7,"Castilla y León",9,"Burgos",358,"Santo Domingo de Silos"
"2261",7,"Castilla y León",9,"Burgos",361,"Sargentes de la Lora"
"2262",7,"Castilla y León",9,"Burgos",362,"Sarracín"
"2263",7,"Castilla y León",9,"Burgos",363,"Sasamón"
"2264",7,"Castilla y León",9,"Burgos",365,"Sequera de Haza (La)"
"2265",7,"Castilla y León",9,"Burgos",366,"Solarana"
"2266",7,"Castilla y León",9,"Burgos",368,"Sordillos"
"2267",7,"Castilla y León",9,"Burgos",369,"Sotillo de la Ribera"
"2268",7,"Castilla y León",9,"Burgos",372,"Sotragero"
"2269",7,"Castilla y León",9,"Burgos",373,"Sotresgudo"
"2270",7,"Castilla y León",9,"Burgos",374,"Susinos del Páramo"
"2271",7,"Castilla y León",9,"Burgos",375,"Tamarón"
"2272",7,"Castilla y León",9,"Burgos",377,"Tardajos"
"2273",7,"Castilla y León",9,"Burgos",378,"Tejada"
"2274",7,"Castilla y León",9,"Burgos",380,"Terradillos de Esgueva"
"2275",7,"Castilla y León",9,"Burgos",381,"Tinieblas de la Sierra"
"2276",7,"Castilla y León",9,"Burgos",382,"Tobar"
"2277",7,"Castilla y León",9,"Burgos",384,"Tordómar"
"2278",7,"Castilla y León",9,"Burgos",386,"Torrecilla del Monte"
"2279",7,"Castilla y León",9,"Burgos",387,"Torregalindo"
"2280",7,"Castilla y León",9,"Burgos",388,"Torrelara"
"2281",7,"Castilla y León",9,"Burgos",389,"Torrepadre"
"2282",7,"Castilla y León",9,"Burgos",390,"Torresandino"
"2283",7,"Castilla y León",9,"Burgos",391,"Tórtoles de Esgueva"
"2284",7,"Castilla y León",9,"Burgos",392,"Tosantos"
"2285",7,"Castilla y León",9,"Burgos",394,"Trespaderne"
"2286",7,"Castilla y León",9,"Burgos",395,"Tubilla del Agua"
"2287",7,"Castilla y León",9,"Burgos",396,"Tubilla del Lago"
"2288",7,"Castilla y León",9,"Burgos",398,"Úrbel del Castillo"
"2289",7,"Castilla y León",9,"Burgos",400,"Vadocondes"
"2290",7,"Castilla y León",9,"Burgos",403,"Valdeande"
"2291",7,"Castilla y León",9,"Burgos",405,"Valdezate"
"2292",7,"Castilla y León",9,"Burgos",406,"Valdorros"
"2293",7,"Castilla y León",9,"Burgos",408,"Vallarta de Bureba"
"2294",7,"Castilla y León",9,"Burgos",904,"Valle de las Navas"
"2295",7,"Castilla y León",9,"Burgos",908,"Valle de Losa"
"2296",7,"Castilla y León",9,"Burgos",409,"Valle de Manzanedo"
"2297",7,"Castilla y León",9,"Burgos",410,"Valle de Mena"
"2298",7,"Castilla y León",9,"Burgos",411,"Valle de Oca"
"2299",7,"Castilla y León",9,"Burgos",902,"Valle de Santibáñez"
"2300",7,"Castilla y León",9,"Burgos",905,"Valle de Sedano"
"2301",7,"Castilla y León",9,"Burgos",412,"Valle de Tobalina"
"2302",7,"Castilla y León",9,"Burgos",413,"Valle de Valdebezana"
"2303",7,"Castilla y León",9,"Burgos",414,"Valle de Valdelaguna"
"2304",7,"Castilla y León",9,"Burgos",415,"Valle de Valdelucio"
"2305",7,"Castilla y León",9,"Burgos",416,"Valle de Zamanzas"
"2306",7,"Castilla y León",9,"Burgos",417,"Vallejera"
"2307",7,"Castilla y León",9,"Burgos",418,"Valles de Palenzuela"
"2308",7,"Castilla y León",9,"Burgos",419,"Valluércanes"
"2309",7,"Castilla y León",9,"Burgos",407,"Valmala"
"2310",7,"Castilla y León",9,"Burgos",422,"Vid de Bureba (La)"
"2311",7,"Castilla y León",9,"Burgos",421,"Vid y Barrios (La)"
"2312",7,"Castilla y León",9,"Burgos",423,"Vileña"
"2313",7,"Castilla y León",9,"Burgos",427,"Villadiego"
"2314",7,"Castilla y León",9,"Burgos",428,"Villaescusa de Roa"
"2315",7,"Castilla y León",9,"Burgos",429,"Villaescusa la Sombría"
"2316",7,"Castilla y León",9,"Burgos",430,"Villaespasa"
"2317",7,"Castilla y León",9,"Burgos",431,"Villafranca Montes de Oca"
"2318",7,"Castilla y León",9,"Burgos",432,"Villafruela"
"2319",7,"Castilla y León",9,"Burgos",433,"Villagalijo"
"2320",7,"Castilla y León",9,"Burgos",434,"Villagonzalo Pedernales"
"2321",7,"Castilla y León",9,"Burgos",437,"Villahoz"
"2322",7,"Castilla y León",9,"Burgos",438,"Villalba de Duero"
"2323",7,"Castilla y León",9,"Burgos",439,"Villalbilla de Burgos"
"2324",7,"Castilla y León",9,"Burgos",440,"Villalbilla de Gumiel"
"2325",7,"Castilla y León",9,"Burgos",441,"Villaldemiro"
"2326",7,"Castilla y León",9,"Burgos",442,"Villalmanzo"
"2327",7,"Castilla y León",9,"Burgos",443,"Villamayor de los Montes"
"2328",7,"Castilla y León",9,"Burgos",444,"Villamayor de Treviño"
"2329",7,"Castilla y León",9,"Burgos",445,"Villambistia"
"2330",7,"Castilla y León",9,"Burgos",446,"Villamedianilla"
"2331",7,"Castilla y León",9,"Burgos",447,"Villamiel de la Sierra"
"2332",7,"Castilla y León",9,"Burgos",448,"Villangómez"
"2333",7,"Castilla y León",9,"Burgos",449,"Villanueva de Argaño"
"2334",7,"Castilla y León",9,"Burgos",450,"Villanueva de Carazo"
"2335",7,"Castilla y León",9,"Burgos",451,"Villanueva de Gumiel"
"2336",7,"Castilla y León",9,"Burgos",454,"Villanueva de Teba"
"2337",7,"Castilla y León",9,"Burgos",455,"Villaquirán de la Puebla"
"2338",7,"Castilla y León",9,"Burgos",456,"Villaquirán de los Infantes"
"2339",7,"Castilla y León",9,"Burgos",903,"Villarcayo de Merindad de Castilla la Vieja"
"2340",7,"Castilla y León",9,"Burgos",458,"Villariezo"
"2341",7,"Castilla y León",9,"Burgos",460,"Villasandino"
"2342",7,"Castilla y León",9,"Burgos",463,"Villasur de Herreros"
"2343",7,"Castilla y León",9,"Burgos",464,"Villatuelda"
"2344",7,"Castilla y León",9,"Burgos",466,"Villaverde del Monte"
"2345",7,"Castilla y León",9,"Burgos",467,"Villaverde-Mogina"
"2346",7,"Castilla y León",9,"Burgos",471,"Villayerno Morquillas"
